pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
28.80737404,3.976081414,24.83129203,51.02745891,3.446535394,16.71863198,15.68406987,36.596082,67.65317598,1.837353871,5.45714085,13.05284745,79.83483237,12.27243587,32.25390946,9.749751373,2372,2264,398,55,343,705,48,231,217,506,935,25,75,180,1103,170,446,135,2282,2020,2.014779329,3.349975824,1.793822765,1.618803263,2.047687054,2.321079016,1.833292842,3.695231199,2.473670006,2.869288206,1.757136106,3.258940697,1.806140184,2.233419895,1070,3.869410038,8.125,46.31196976,37.28971863,0,0.828729987,3.591160059,6.629829884,0.828729987,17.12706947,3.867399931,-1.172773957,2197,17.94872093,36.88362885,0,0,0,3.057199955,2.662719965,0.295859993,4.39260006,7.34250021,23.82819939,0.351568907,Muy bajo
29.78433338,3.440012399,26.34432018,24.97494668,14.76726383,30.47345579,14.09696314,22.27326353,28.04307501,6.939866784,3.967423084,25.3015994,54.75928045,11.44903732,44.55159699,12.34821111,2361,2306,41811,4829,36982,35060,20730,42779,19789,31267,39367,9742,5569,35518,76871,16072,62542,17334,276,722,1.978425026,3.413374186,1.791120887,1.669879436,2.032431602,2.444806814,2.359815359,2.541880131,2.743194103,2.204073906,1.837536812,3.365949154,1.325851083,1.739690542,136755,2.677139997,3.968899965,41.53932953,22.60684967,1.621700048,1.162310004,3.511830091,3.107789993,0.846819997,22.08107948,6.068910122,-1.367118001,2325,15.01887035,22.9365406,1.398779988,1.799499989,1.985610008,6.094150066,2.179970026,0.847989976,9.873999596,16.39699936,42.1957016,0.351559013,Muy bajo
20.19879094,0.859180554,19.33961064,40.10086358,7.302831113,32.39751458,14.29859435,12.60616232,39.02132954,3.07783696,7.762244859,18.50776136,60.29965366,7.493687054,27.50162176,4.71988126,2440,2449,5075,216,4859,10075,1835,8140,3592,3167,9804,773,1950,4650,15150,1883,6910,1186,1501,1927,1.728097677,3.212458611,1.662464023,1.506409645,1.765305281,2.195719004,1.775380015,2.385740757,2.273336887,2.161753654,1.580007911,3.218793154,1.272202849,1.592595935,22675,2.746870041,3.596400023,38.47523117,14.18743038,0.843200028,1.686400056,1.718829989,8.350899696,0.470239997,13.84790039,3.129559994,-1.50702405,2398,13.74240971,11.50527,0.693970025,0.210020006,0.410899997,3.515500069,3.145430088,0.315030009,10.55140018,17.81209946,44.05220032,0.368486285,Muy bajo
50.31606666,5.293323133,45.02274394,27.42761374,13.3876428,8.868677169,21.15620036,27.33733074,60.5808376,5.697422546,8.221469104,29.29298795,77.74368074,18.6856067,63.70370901,24.72641008,2003,2148,11051,1163,9888,6024,2940,1948,4647,6004,13305,1251,1806,6434,17075,4104,13991,5431,1018,1508,2.022917271,3.414392948,1.861714482,1.836751223,2.366724491,2.582708836,2.135038376,3.230154991,2.841511488,2.567821026,1.958824754,3.340623856,1.596508026,1.697752357,22544,6.329760075,4.852009773,55.32159042,27.88324928,3.446500063,5.572700024,12.74005032,6.515769958,2.469140053,25.37722969,15.87790966,-0.873899817,1928,24.25966072,29.29306984,1.56645,0,0.776939988,8.224989891,6.283309937,0.911880016,11.04990005,17.72529984,43.22090149,0.385713309,Muy bajo
38.16286478,4.535294274,33.62756968,43.52252483,5.721926317,12.59268373,25.80506305,19.22074788,61.11450392,4.744586139,19.39016004,22.60164878,81.68538938,19.71272784,43.88479093,13.55104069,2239,2216,675,80,595,770,101,223,456,340,1081,84,343,400,1445,349,776,240,2225,2010,2.132180214,3.55251956,1.944920778,1.641977787,2.217499495,2.848262072,1.994327903,3.470079184,2.85139823,2.949961662,1.871530652,3.425050497,1.857179642,2.049136639,1808,8.635310173,3.355700016,55.66691971,20.51991081,1.717560053,1.908400059,3.435110092,19.84733009,2.480920076,22.51907921,8.206110001,-0.99385637,2055,26.12293053,20.39006996,1.30024004,0.354609996,0,7.092199802,2.897690058,0.945630014,11.09860039,17.3409996,41.86320114,0.359676391,Muy bajo
31.6805262,3.703755123,27.97677219,22.27072716,17.77475774,28.27398777,9.798852104,16.79110619,29.73156732,3.802244555,16.5789482,26.05324016,53.95125288,13.59282385,49.45528403,13.65145593,2337,2289,8034,939,7095,5648,4508,7170,2485,4258,7540,964,4204,6607,13681,3447,12541,3462,1228,1592,2.011161327,3.35363102,1.833883643,1.754491091,2.042860985,2.64281702,2.369418859,2.927265406,2.314826965,2.367085457,1.904607415,3.318860054,1.291411281,1.688332915,25892,2.776560068,3.468460083,35.35596848,17.6618309,0.76068002,2.384439945,12.62434006,17.71504021,1.11176002,20.26038933,5.295489788,-1.33821702,2310,9.948539734,17.03013992,0.098020002,0.12252,0,4.876259804,6.2729702,0.637099981,10.51509953,17.86879921,44.37200165,0.374298602,Muy bajo
43.72499715,6.540621322,37.18437552,20.16371191,16.34109765,19.7701931,15.49019216,14.33284332,50.29806299,8.549111972,19.68445571,25.46090965,63.88870912,18.55368151,60.06609434,23.71913127,2143,2036,5090,761,4329,2347,1902,2302,1803,1669,5856,995,2292,2964,7438,2160,6993,2761,1497,1668,2.185470819,3.937684536,1.878070474,1.902733803,2.580320835,2.651892424,2.259119987,3.914023876,3.405445814,3.091204166,2.094510555,3.699028969,1.593050838,1.896888733,13013,5.364880085,4.119999886,44.32966995,15.75347996,3.140630007,5.808780193,10.1445303,22.3179493,4.55809021,31.51750946,16.48138046,-0.910065174,1973,20.2312603,15.50619984,3.959739923,2.487309933,0.358660012,12.38665962,20.84684944,6.889649868,11.89920044,17.35639954,37.71770096,0.471715689,Muy bajo
43.95375878,5.765478988,38.18827868,43.81806254,3.334591165,8.89358744,18.87631143,28.55908957,64.81214122,3.721404825,34.42301523,35.22871818,87.7718208,28.6242296,47.28834987,16.15423064,2134,2101,1475,193,1282,1471,112,298,633,958,2175,125,1155,1182,2946,961,1587,542,2034,1940,2.236521721,3.488091707,2.05158186,1.993517518,2.425337791,2.952083826,2.357543707,3.59332943,2.660265684,2.826662302,2.114809513,3.397541285,2.082318306,2.24446559,2901,4.245059967,3.080080032,50.89242172,28.57634926,0.619579971,2.35439992,17.47212029,27.01362991,1.982650042,24.1635704,7.806690216,-0.981173694,2042,22.19071007,29.06771088,0.779869974,0.212689996,0.106349997,5.813539982,17.64496994,1.170210004,11.78419971,18.50580025,44.80680084,0.365675002,Muy bajo
38.40468336,5.083605628,33.32107663,28.6700964,11.71996742,21.20525241,17.11324371,17.88387654,45.81003168,5.901101667,12.95659757,22.88553887,67.07477953,14.65431184,50.12465086,17.01313856,2236,2161,22817,3020,19797,17034,6963,12599,10167,10625,27217,3506,7698,13597,39851,8707,29781,10108,546,1006,1.969918847,3.40130496,1.752210021,1.635378122,1.998897314,2.559149742,2.069546223,3.005767345,2.553247213,2.591669083,1.827071071,3.348780632,1.511406302,1.819531798,55676,4.622990131,3.895740032,42.16157913,21.66283035,1.914119959,4.530789852,4.229690075,12.50986004,1.082509995,23.85116959,8.359020233,-1.213755965,2234,18.79915047,19.48340034,1.396090031,0.023290001,0.023290001,6.163680077,3.951489925,0.567830026,11.44040012,18.39559937,44.59680176,0.414659411,Muy bajo
24.86721061,2.505367768,22.36184329,24.91351515,14.5778209,35.64145267,10.49265757,10.37473929,27.96320678,4.548311766,8.18361655,19.8312149,49.7807263,7.250022249,39.44503181,9.423502026,2412,2365,16744,1687,15057,16775,9816,23998,7065,6986,18828,3062,5510,13353,33518,4882,26559,6345,728,1328,1.861159921,3.452553749,1.682537913,1.411576986,1.667127967,2.530929089,1.94757545,2.77870965,2.152059793,2.123392344,1.635045409,3.358063698,1.177295327,1.742713451,75215,2.300070047,3.441869974,32.01692963,16.60573006,0.913450003,1.45017004,3.302880049,5.573619843,0.650259972,15.91578007,3.958300114,-1.561388969,2417,10.29421997,10.64890003,0.477569997,0.235990003,0,5.694499969,3.974139929,1.610039949,11.67990017,19.01199913,44.67490005,0.372368604,Muy bajo
58.70763936,11.66107906,47.04656005,25.47182739,8.08904767,7.731485367,23.05322722,31.8724213,66.03171032,4.832655555,21.64864242,27.64300949,84.1794661,25.56705904,66.79668733,33.67479958,1711,1652,8154,1620,6535,3538,1124,1074,3202,4427,9172,671,3007,3840,11693,3551,9278,4677,1215,1346,2.19128561,3.519002676,1.866196752,1.809278488,2.640689373,2.953824043,2.235568047,3.229346991,2.851454735,2.979520082,2.079861879,3.471400738,1.927161813,2.102399588,11682,8.04403019,5.318640232,54.68730927,27.55521011,1.679589987,11.43410969,6.556849957,15.69766998,2.616280079,35.94961166,16.73126984,-0.718109608,1760,26.98996925,35.0501709,1.10405004,0.133780003,0.234109998,7.625420094,5.183949947,2.173909903,16.12680054,24.58639908,52.22980118,0.371759892,Muy bajo
29.78315858,4.3563431,25.42681694,50.60166717,4.842542484,14.77263123,24.93634248,27.52189653,57.43720001,7.259931932,21.35327021,19.41902274,80.38482483,23.42002756,34.62570108,9.60372772,2362,2232,642,94,548,1091,104,318,538,593,1238,157,460,419,1733,505,747,207,2231,1999,2.273326159,3.565593243,2.056436062,1.785037875,2.185032606,2.754995823,2.200452089,3.127179384,2.856354475,3.033765554,1.964645267,3.384196281,1.961644053,2.335919619,2091,7.675749779,8.356550217,54.73458099,26.73361969,1.736109972,5.208330154,8.333330154,16.84028053,3.298609972,27.25694084,9.201390266,-0.768515289,1819,27.17449951,28.95731926,1.944890022,1.512699962,1.296599984,9.832519531,8.319829941,2.16099,8.604399681,14.11750031,34.82089996,0.379236013,Muy bajo
40.07958081,6.653662254,33.42591822,46.12487257,3.06071844,10.73482856,17.92510551,48.25786398,67.45610926,5.083959524,21.45858326,40.74730733,86.20445238,31.76589661,43.14029917,13.85059043,2205,2029,764,127,637,879,58,204,341,919,1285,97,409,776,1642,605,822,264,2197,1980,2.514883518,3.707636595,2.280287266,2.174777269,3.080927372,2.886402607,2.556870222,4.059026241,3.172741413,2.875401735,2.330841541,3.541107655,2.343500137,2.622507095,1852,6.378990173,4.559269905,48.96810913,44.81641006,3.211009979,6.880730152,3.899080038,21.55962944,2.981650114,25.45870972,10.55045986,-0.85718739,1906,21.15143967,49.81227112,2.878599882,0.62616998,0.500630021,6.946179867,1.756590009,1.314139962,12.77110004,19.54210091,45.32910156,0.381833613,Muy bajo
48.25180933,5.59067719,42.66113341,36.06715202,6.424643844,9.256394953,24.17258729,17.45730123,51.24798488,9.07198002,41.45649822,17.4526011,84.3189601,20.76866159,54.67645284,19.49356693,2053,2122,4099,475,3624,3064,546,786,2054,1483,4354,771,3522,1483,7164,1765,4645,1656,1612,1779,2.029563427,3.592264175,1.825725675,1.744463921,2.270139456,2.802727699,2.258083105,3.107205391,2.33409667,2.943257332,1.907743573,3.43113184,1.791843057,2.005833864,9935,4.501229763,5.724989891,67.02483368,26.61298943,2.836610079,11.11952019,29.00908089,28.32829094,4.009079933,26.17247009,9.228440285,-0.520641088,1583,30.87849998,20.52009964,2.982949972,1.36582005,3.125,9.287590027,19.97151947,3.496500015,12.30659962,19.04820061,43.98509979,0.368284315,Bajo
47.09828669,5.212677904,41.88560843,42.22672582,3.497766703,7.17722103,19.075137,28.40785612,74.40389372,3.952997171,19.47407993,25.30775579,89.32501274,22.91468408,50.59605344,16.99648706,2082,2152,776,86,690,695,58,118,314,468,1225,65,321,417,1471,377,833,280,2195,2005,2.042295456,3.394016743,1.876999855,1.759885073,2.402018547,2.697249413,1.993142128,3.440946817,2.832025528,2.767411947,1.910122514,3.297259808,1.902912974,2.047709227,1599,2.61552,5.474450111,54.31560898,31.01939011,0.896860003,6.05381012,16.81613922,5.605380058,2.242150068,18.38565063,6.502240181,-1.039230943,2093,22.23666954,31.07933044,0.715210021,0.19506,0,7.217169762,16.97009087,2.340699911,10.69209957,17.62380028,43.47050095,0.377052307,Muy bajo
29.24582931,1.633948956,27.61188149,43.04523468,6.55746907,21.15146667,16.37778948,18.9846327,53.69435066,2.772008371,10.49047984,12.96848762,72.29106417,10.30547026,35.80329806,8.166893949,2368,2429,497,28,469,731,111,359,278,322,912,47,178,220,1228,175,608,139,2258,2038,1.709884167,3.160939932,1.624620676,1.517696857,1.777290225,2.331753254,1.700201035,2.582941294,2.182695627,2.461152554,1.594771743,3.110786676,1.399538517,1.580019474,1835,4.206639767,3.2051301,42.95203018,16.40327072,0.364960015,2.0072999,2.919709921,10.40145969,0.912410021,21.35036087,6.386859894,-1.342774987,2313,16.77457047,16.83342934,0.235430002,0.05886,0.05886,4.296649933,2.530900002,0.235430002,6.625400066,11.40999985,33.37080002,0.400559098,Muy bajo
37.24464968,4.354020801,32.89062977,30.97134233,9.520337731,22.26366997,19.19910339,24.93536344,42.35370092,6.379670912,12.20188905,25.10354547,68.21599329,16.68649543,46.76498713,13.31854153,2257,2233,36265,4239,32025,30156,9270,21678,18694,24279,41239,6212,11881,24443,66421,16247,45535,12968,329,795,2.039612532,3.531012535,1.842595696,1.750151753,2.095849991,2.604069948,2.278193951,2.947577238,2.645266533,2.540572405,1.908251524,3.386976719,1.625600934,1.983350515,107160,4.624959946,5.109560013,42.6379509,27.12112999,2.708209991,4.854780197,2.873630047,8.201580048,0.669359982,24.52395058,7.574530125,-1.18355298,2214,19.80727959,26.48745918,1.921460032,0.296339989,0.022940001,6.885709763,3.912699938,0.336490005,12.61800003,20.52339935,48.29679871,0.374561101,Muy bajo
19.11096302,1.228768122,17.88219512,26.73434317,10.76511741,43.38957667,8.213611843,12.63602892,26.79935536,5.496177424,3.303412765,16.79362803,45.84530632,6.262317913,29.87608034,5.885457367,2446,2443,44125,2837,41288,61726,24855,100181,18964,29175,61876,12690,7627,38774,105851,14459,68980,13589,256,1041,1.762637377,3.352443218,1.653053761,1.480222106,1.794173598,2.434166431,1.862321258,1.899014473,2.340777874,2.037249088,1.597594619,3.271262169,1.13045752,1.596185088,216206,1.639680028,3.347429991,26.21686935,15.96302032,0.911379993,1.218029976,2.302429914,1.697700024,0.591030002,13.55764008,3.29776001,-1.688820958,2445,8.383410454,12.30854034,0.862659991,0.385309994,0.253699988,4.909639835,2.07487011,0.142110005,6.821199894,12.31869984,34.5530014,0.394025892,Muy bajo
31.1840681,1.977451932,29.20661569,29.89833355,11.83333769,27.08426118,11.52039735,14.37664684,37.53907314,8.253313076,16.63283626,16.20055499,61.08240235,9.318975278,43.01740548,11.52671336,2341,2409,2967,188,2779,2845,1126,2577,1096,1368,3572,785,1583,1541,5812,887,4093,1097,1768,1945,1.817824721,3.368128777,1.713420987,1.59968996,1.95328033,2.241340637,1.910736442,2.415304661,2.250235796,2.477428198,1.711177349,3.337248087,1.31924057,1.607067108,8207,2.758369923,3.637480021,38.79634857,15.16998005,0.628929973,2.740339994,2.695420027,13.79154968,0.314469993,12.30906963,2.920039892,-1.469776988,2380,13.26663971,13.50586987,0.489340007,0.09787,1.174419999,8.188340187,2.675080061,0.358969986,4.800300121,8.145899773,23.44759941,0.421539694,Muy bajo
35.33220256,3.157999035,32.1742028,23.1876716,15.77094793,25.70917904,14.28663977,10.23910513,29.56232669,8.759626144,11.98397927,23.76562608,58.5198739,9.821527321,51.10315003,15.3593887,2285,2330,22310,1994,20316,14642,9958,16234,9021,6465,18667,5531,7567,15007,36952,6202,32269,9699,557,1248,1.789742112,3.327929258,1.638694167,1.525074601,1.861143947,2.472150564,1.95996201,2.585618019,2.128048182,2.205223799,1.684851646,3.277926207,1.23877418,1.597091913,66834,3.416990042,5.026209831,43.60483932,15.30657959,1.649829984,2.620650053,4.876540184,9.994389534,1.240180016,13.9506197,4.646460056,-1.329867959,2308,16.98637009,11.68813038,1.306519985,1.137130022,0.970870018,8.762960434,6.295680046,0.784229994,12.46790028,20.03520012,46.47750092,0.383037895,Muy bajo
30.17103599,3.72431512,26.44672096,30.84292114,14.47898448,24.50705767,14.07723421,29.44199515,34.8225841,6.430746081,23.58519399,15.81343311,61.01395673,17.0828297,44.6500204,11.65031339,2357,2288,1973,243,1729,2017,947,1602,920,1925,2277,420,1542,1034,3989,1117,2919,762,1946,1911,2.250419378,3.67127347,2.051943779,1.823791265,2.223537445,2.713624001,2.524688721,3.150481224,2.390228033,3.12524128,2.03512764,3.521266699,1.521391392,1.889384508,6335,3.780070066,3.781090021,37.45705032,22.19416046,1.35134995,2.759010077,3.997750044,21.39640045,1.069820046,20.32658005,5.292789936,-1.289953947,2282,15.66969967,33.55007172,1.462939978,0.617690027,0,8.224969864,3.673599958,0.617690027,4.834799767,8.43089962,26.20770073,0.363775313,Muy bajo
30.55859453,3.933393817,26.62520111,20.75840086,19.12246197,29.56054211,15.60287202,14.02135813,25.17560368,6.79784746,7.928254781,22.97532368,51.31699571,10.50323474,49.68105583,14.35764651,2348,2268,7877,1014,6863,5351,4929,7620,4022,3614,6490,1752,2044,5922,13228,2707,12806,3701,1243,1564,1.985745549,3.72176981,1.729282856,1.535279155,1.842012763,2.626126051,2.28347683,2.992094755,2.966604471,2.303155661,1.802546263,3.473748446,1.224562764,1.778590202,27928,3.076169968,4.790850163,40.94176865,16.65353966,2.10078001,2.583389997,3.534420013,9.879349709,1.348469973,14.77643967,5.195169926,-1.355978012,2323,16.14485931,15.83401966,1.805109978,0.49059999,0.606859982,7.812150002,4.001349926,1.820090055,12.04399967,19.82559967,47.90859985,0.34224081,Muy bajo
46.15642165,7.257202992,38.89921904,20.53015083,18.09429079,15.21913707,20.11402465,18.73601722,46.26906637,7.782619189,19.15285633,25.5035959,66.6865732,19.21125602,64.25071205,26.17065497,2095,1986,5263,828,4436,2341,2063,1735,2294,2136,5276,887,2184,2908,7604,2191,7327,2984,1474,1637,2.148218632,3.498221159,1.897313952,1.863457441,2.297338486,2.802438736,2.28826189,3.186553955,2.847727537,2.84092617,2.062756777,3.452070713,1.543804526,1.808466434,10991,5.906260014,5.797770023,52.53319168,25.77564049,3.815690041,6.47947979,18.89849091,19.07847023,3.095750093,40.92871857,30.05759048,-0.561066628,1622,23.19049072,20.6967907,4.915380001,2.601730108,0,7.733170033,6.706880093,3.601010084,12.20660019,18.57320023,41.83879852,0.377366096,Bajo
34.61724732,5.861954368,28.7552923,22.44282216,17.00182259,25.93810856,13.26213383,17.63435776,42.42168738,7.370015102,18.97358462,25.91747205,57.06007014,20.08838137,51.61907058,16.46507317,2300,2093,15259,2584,12675,9893,7494,11433,5846,7773,18699,3249,8363,11424,25152,8855,22753,7258,786,1093,2.362061262,3.694775343,2.090909719,1.944360733,2.569316864,3.103792429,2.440143108,3.096754074,3.382644653,3.090500355,2.200825453,3.634584427,1.587171555,1.934057355,45401,5.134990215,3.614459991,38.5218811,18.33659935,3.025899887,8.282759666,8.761429787,12.1719799,1.376189947,28.31866074,11.52235031,-1.14270699,2177,15.56159019,19.9276104,2.078949928,0,0,9.65501976,20.67865944,1.323379993,18.13360023,27.01749992,55.10739899,0.386852801,Muy bajo
24.01377654,2.111675419,21.90210074,25.632447,12.84195334,37.51182258,12.18000306,17.60197242,28.9733907,5.187787298,3.448640746,18.45046376,49.64622253,8.29171139,36.85572924,8.703263855,2421,2394,32487,2857,29630,34677,17373,50748,16478,23813,39197,7018,4665,24961,67164,11217,49860,11774,375,1035,1.907424212,3.370306015,1.7666291,1.56333828,1.856126189,2.315990448,2.115096569,2.545545578,2.603532314,2.141220331,1.729079366,3.317964792,1.24683857,1.718370438,152806,2.136539936,4.572239876,34.5335083,20.95926094,1.414129972,1.615790009,1.404170036,1.663100004,0.478020012,15.75959969,4.142809868,-1.519355059,2403,11.70302963,20.17032051,1.600870013,0.80381,1.308889985,4.048220158,1.264230013,0.757189989,9.975199699,16.85750008,42.69100189,0.359645307,Muy bajo
27.59969387,1.671596483,25.92809796,43.78032386,8.151785284,20.46819627,23.62786044,19.80033767,38.16767148,3.095094723,21.27070312,20.09253167,71.38001879,13.8318933,35.75147925,7.74838684,2383,2426,1033,63,971,1639,305,766,885,741,1429,116,796,752,2672,518,1339,290,2131,2017,1.893141747,3.503517866,1.792925119,1.686857104,1.881305099,2.612292051,2.159155846,2.967581511,2.28233695,2.373305321,1.765959144,3.341737747,1.468155384,1.661399961,3473,4.599100113,6.289309978,58.36386108,20.81773949,1.034129977,3.205790043,7.652530193,19.44157028,1.344359994,20.06204987,7.445710182,-0.971194983,2026,24.86437988,20.70524025,0.843879998,0.542500019,0.241109997,4.008440018,5.980070114,0.753470004,7.329599857,12.4307003,34.42490005,0.353753,Muy bajo
